"","Número Consecutivo","Fecha del delito","Hora del delito"
"76",NA,"13/07/18","09:30:00 a. m."
"77","URI309","14/07/18","15:00:00"
"78","BE50","14/07/18","07:00:00 p. m."
"79","BE58","14/07/18","03:00:00 a. m."
"80","JA28","14/07/18","11:30:00 p. m."
"81","BE80","14/07/18","08:00:00 p. m."
"82","NO58","14/07/18","08:00:00 p. m."
"83","MI25","15/07/18","12:00:00 p. m."
"84","NA75","15/07/18","03:16:00 p. m."
"85","URI251","15/07/18","03:44:00 a. m."
"86","MI10","15/07/18","05:00:00 p. m."
"87","FA 67","16/07/18","12:30:00 p. m."
"88","NA09","17/07/18","02:00:00 p. m."
"89","BE 19","17/07/18","01:51:00 p. m."
"90","BE49","17/07/18","09:00:00 p. m."
"91","NA14","17/07/18","08:15:00 a. m."
"92","MI026","17/07/18","01:20:00 p. m."
"93","NO14","17/07/18","11:00:00 a. m."
"94","FA 37","17/07/18","12:00:00 p. m."
"95","FA 47","17/07/18","02:00:00 p. m."
"96","URI355","17/07/18","03:20:00 p. m."
"97","BE45","18/07/18","03:30:00 p. m."
"98","MI68","18/07/18","01:30:00 p. m."
"99","FA 44","18/07/18","11:15:00 a. m."
"100","NO84","18/07/18","02:30:00 p. m."
"101","NO99","18/07/18","09:00:00 p. m."
"102","NO15","19/07/18","12:00:00 p. m."
"103","BE16","20/07/18","11:30:00 a. m."
"104","BE77","20/07/18","12:00:00 p. m."
"105","NA145","20/07/18","15:00:00"
"106","NO204","20/07/18","01:30:00 p. m."
"107","BE208","20/07/18","04:00:00 p. m."
"108","NO171","20/07/18","6:00:00"
"109","BE10","21/07/18","12:00:00 p. m."
"110","NO02","21/07/18","09:00:00 a. m."
"111","IR18","21/07/18","10:00:00 a. m."
"112","JA19","21/07/18","07:00:00 p. m."
"113","IR023","21/07/18","08:30:00 a. m."
"114","FA 11","21/07/18","01:00:00 a. m."
"115","NA148","21/07/18","12:00:00 p. m."
"116","NO01","22/07/18","05:00:00 a. m."
"117","BE17","22/07/18","06:50:00 a. m."
"118","NO11","22/07/18","04:00:00 p. m."
"119","BE30","22/07/18","03:15:00 a. m."
"120","NO25","22/07/18","05:00:00 a. m."
"121","YA51","22/07/18","08:00:00 p. m."
"122","NA07","23/07/18","10:40:00 a. m."
"123","YA07","23/07/18","02:15:00 p. m."
"124","BE 20","23/07/18","01:50:00 p. m."
"125","YA18","23/07/18","05:00:00 a. m."
"126","MI59","23/07/18","07:00:00 p. m."
"127","FA 45","23/07/18","02:20:00 a. m."
"128","MI94","23/07/18","10:00:00 p. m."
"129","FA 14","24/07/18","10:17:00 p. m."
"130","YA08","24/07/18","12:15:00"
"131","JA20","24/07/18","06:00:00 p. m."
"132","NO29","24/07/18","09:00:00 a. m."
"133","BE12","25/07/18","12:10:00 a. m."
"134","FA 15","25/07/18","11:00:00 a. m."
"135","NO03","25/07/18","12:00:00 p. m."
"136","BE280","25/07/18","9:00:00"
"137","NA12","25/07/18","12:00:00 p. m."
"138","BE47","25/07/18","04:30:00 p. m."
"139","BE22","25/07/18","10:00:00 a. m."
"140","YA14","25/07/18","09:00:00 a. m."
"141","NA25","25/07/18","07:00:00 p. m."
"142","NO159","25/07/18","09:30:00 a. m."
"143","NA211","25/07/18","19:00:00"
"144","IR017","26/07/18","10:00:00 p. m."
"145","BE46","26/07/18","07:00:00 p. m."
"146","YA13","26/07/18","01:55:00 p. m."
"147","FA 96","26/07/18","13:00:00"
"148","MI35","27/07/18","09:30:00 p. m."
"149","BE24","27/07/18","11:50:00 a. m."
"150","BE23","27/07/18","10:20:00 a. m."
"151","IR021","27/07/18","08:00:00 a. m."
"152","JA24","27/07/18","11:00:00 a. m."
"153","JA25","27/07/18","07:00:00 p. m."
"154","NO12","27/07/18","12:30:00 p. m."
"155","BE64","27/07/18","01:10:00 p. m."
"156","MI60","27/07/18","01:20:00 p. m."
"157","MI97","27/07/18","03:00:00 p. m."
"158","BE107","27/07/18","10:00:00 a. m."
"159","JA21","28/07/18","01:00:00 a. m."
"160","FA 36","28/07/18","10:30:00 a. m."
"161","NO56","28/07/18","01:00:00 p. m."
"162","NO45","29/07/18","07:40:00 a. m."
"163","FA 61","29/07/18","04:30:00 p. m."
"164","URI271","30/07/18","10:00:00"
"165","IR022","30/07/18","07:50:00 p. m."
"166","MI32","30/07/18","11:48:00 p. m."
"167","MI62","30/07/18","06:00:00 p. m."
"168","YA16","31/07/18","04:30:00 p. m."
"169","NO49","31/07/18","12:00:00 p. m."
"170","BE36","01/08/18","01:00:00 p. m."
"171","NO107","01/08/18","05:00:00 a. m."
"172","NA171","01/08/18","9:00:00"
"173","BE29","02/08/18","12:55:00 p. m."
"174","MI46","02/08/18","09:00:00 a. m."
"175","NA133","02/08/18","08:00:00 a. m."
"176","YA17","03/08/18","05:20:00 p. m."
"177","BE35","03/08/18","04:10:00 p. m."
"178","FA 13","03/08/18","09:00:00 p. m."
"179","YA10","04/08/18","08:00:00 a. m."
"180","URI221","04/08/18","22:20:00"
"181","URI251","04/08/18","12:00:00 p. m."
"182","IR020","05/08/18","11:30:00 p. m."
"183","NO145","05/08/18","02:00:00 a. m."
"184","NO05","06/08/18","12:00:00 p. m."
"185","NA38","06/08/18","05:00:00 p. m."
"186","MI55","06/08/18","11:40:00 a. m."
"187","NA143","06/08/18","10:00:00 a. m."
"188","FA 236","06/08/18","1:00:00"
"189","BE21","07/08/18","09:40:00 a. m."
"190","JA26","07/08/18","06:10:00 a. m."
"191","FA 55","07/08/18","08:00:00 p. m."
"192","FA 168","07/08/18","01:00:00 p. m."
"193","NA33","08/08/18","01:03:00 a. m."
"194","FA 42","08/08/18","01:00:00 a. m."
"195","BE74","08/08/18","10:00:00 p. m."
"196","NO76","08/08/18","12:00:00 p. m."
"197","FA 17","09/08/18","03:30:00 a. m."
"198","NO06","09/08/18","06:00:00 a. m."
"199","BE26","09/08/18","09:00:00 a. m."
"200","NA49","09/08/18","07:00:00 p. m."
"201","NO13","09/08/18","09:00:00 a. m."
"202","BE86","09/08/18","12:39:00 p. m."
"203","NO08","10/08/18","03:00:00 a. m."
"204","IR024","10/08/18","09:30:00 p. m."
"205","NO17","10/08/18","10:00:00 a. m."
"206","FA 66","10/08/18","11:00:00 p. m."
"207","NA111","10/08/18","04:00:00 a. m."
"208","MI140","10/08/18","04:19:00 p. m."
"209","BE39","11/08/18","12:00:00 a. m."
"210","NO23","12/08/18","06:00:00 a. m."
"211","MI41","12/08/18","10:25:00 a. m."
"212","MI27","12/08/18","09:05:00 a. m."
"213","FA 60","13/08/18","09:30:00 a. m."
"214","FA19","14/08/18","02:30:00 a. m."
"215","NA112","14/08/18","10:30:00 a. m."
"216","MI106","14/08/18","12:30:00 p. m."
"217","FA 135","14/08/18","07:00:00 p. m."
"218","FA 136","14/08/18","07:00:00 p. m."
"219","NA153","14/08/18","03:45:00 p. m."
"220","BE54","15/08/18","12:35:00 p. m."
"221","URI289","15/08/18","16:30:00"
"222","NO111","15/08/18","01:40:00 p. m."
"223","NA180","16/08/18","09:26:00 p. m."
"224","FA 139","16/08/18","08:00:00 a. m."
"225","FA 147","16/08/18","11:00:00 a. m."
"226","BE181","16/08/18","8:00:00"
"227","FA08","17/08/18","09:00:00 a. m."
"228","URI307","17/08/18","23:00:00"
"229","NO125","17/08/18","12:00:00 p. m."
"230","BE197","17/08/18","03:00:00 a. m."
"231","MI73","18/08/18","03:55:00 a. m."
"232","NA121","18/08/18","09:40:00 p. m."
"233","BE217","18/08/18","11:10:00 p. m."
"234","NA289","18/08/18","13:54:00"
"235","MI92","19/08/18","09:30:00 p. m."
"236","NO144","19/08/18","15:00:00"
"237","MI154","19/08/18","10:00:00"
"238","BE242","19/08/18","02:00:00 a. m."
"239","BE244","19/08/18","23:00:00"
"240","URI274","19/08/18","19:00:00"
"241","BE268","19/08/18","08:00:00 a. m."
"242","BE42","20/08/18","10:00:00 a. m."
"243","BE55","20/08/18","12:48:00 p. m."
"244","FA 39","20/08/18","08:00:00 p. m."
"245","NO57","20/08/18","08:00:00 p. m."
"246","YA66","20/08/18","10:20:00 a. m."
"247","MI83","20/08/18","08:00:00 p. m."
"248","FA 125","20/08/18","02:00:00 p. m."
"249","URI297","20/08/18","07:30:00 a. m."
"250","BE43","22/08/18","01:00:00 p. m."
"251","BE56","22/08/18","12:33:00 p. m."
"252","MI45","22/08/18","09:00:00 a. m."
"253","BE32","22/08/18","09:13:00 a. m."
"254","FA 56","22/08/18","02:40:00 p. m."
"255","FA 140","22/08/18","02:00:00 p. m."
"256","URI256","22/08/18","21:40:00"
"257","BE272","22/08/18","08:00:00 p. m."
"258","NA18","23/08/18","06:30:00 p. m."
"259","MI","23/08/18","06:40:00 p. m."
"260","MI131","23/08/18","02:00:00 p. m."
"261","FA 179","23/08/18","07:00:00 a. m."
"262","MI39","24/08/18","03:40:00 a. m."
"263","BE84","24/08/18","02:21:00 p. m."
"264","NO115","24/08/18","04:00:00 p. m."
"265","FA 120","24/08/18","07:35:00 p. m."
"266","FA06","25/08/18","01:00:00 a. m."
"267","FA 52","25/08/18","09:40:00 a. m."
"268","FA 65","25/08/18","09:35:00 p. m."
"269","FA 64","25/08/18","09:00:00 a. m."
"270","NA142","25/08/18","10:30:00 p. m."
"271","MI155","25/08/18","02:14:00 p. m."
"272","MI100","26/08/18","05:27:00 a. m."
"273","MI120","26/08/18","12:30:00 p. m."
"274","FA 38","27/08/18","01:20:00 a. m."
"275","FA 146","27/08/18","09:10:00 p. m."
"276","URI1690","28/08/18","16:47:00"
"277","BE147","28/08/18","11:30:00"
"278","BE33","29/08/18","12:00:00 p. m."
"279","YA25","29/08/18","12:30:00 p. m."
"280","MI61","29/08/18","06:00:00 p. m."
"281","BE199","29/08/18","05:00:00 p. m."
"282","MI54","30/08/18","10:00:00 a. m."
"283","YA23","30/08/18","04:00:00 p. m."
"284","MI158","30/08/18","11:40:00"
"285","YA50","31/08/18","02:00:00 p. m."
"286","MI101","31/08/18","07:00:00 p. m."
"287","NO137","31/08/18","08:20:00 p. m."
"288","URI180","31/08/18","12:30:00 p. m."
"289","BE212","31/08/18","02:10:00 p. m."
"290","BE25","01/09/18","04:00:00 p. m."
"291","BE185","01/09/18","3:00:00"
"292","NO231","01/09/18","09:49:00 p. m."
"293","FA 239","01/09/18","08:00:00 p. m."
"294","YA47","02/09/18","10:00:00 p. m."
"295","NO33","03/09/18","12:00:00 p. m."
"296","FA10","03/09/18","05:30:00 p. m."
"297","NO87","03/09/18","10:00:00 a. m."
"298","NO79","03/09/18","11:00:00 p. m."
"299","MI160","03/09/18","05:20:00 p. m."
"300","NA41","04/09/18","03:00:00 p. m."
"301","BE105","04/09/18","11:00:00 a. m."
"302","FA 97","04/09/18","0:00:00"
"303","NO160","04/09/18","10:00:00"
"304","FA 49","05/09/18","10:35:00 a. m."
"305","NA27","06/09/18","06:30:00 p. m."
"306","YA32","06/09/18","02:00:00 p. m."
"307","NO51","06/09/18","17:00:00"
"308","NA128","06/09/18","07:20:00 p. m."
"309","FA 169","06/09/18","04:00:00 p. m."
"310",NA,"06/09/18","02:30:00 p. m."
"311","NA269","06/09/18","21:30:00"
"312","URI293","07/09/18","12:50:00"
"313","BE116","07/09/18","04:00:00 p. m."
"314","BE136","07/09/18","04:00:00 a. m."
"315","FA 231","07/09/18","1:00:00"
"316","NA50","08/09/18","05:20:00 a. m."
"317","BE96","08/09/18","10:00:00 a. m."
"318","MI102","08/09/18","02:00:00 a. m."
"319","NO77","08/09/18","11:00:00 p. m."
"320","FA 90","08/09/18","05:00:00 p. m."
"321","BE265","08/09/18","10:50:00 a. m."
"322","NO300","08/09/18","12:40:00 p. m."
"323","FA 100","09/09/18","20:00:00"
"324","NA30","09/09/18","02:00:00 a. m."
"325","BE93","09/09/18","03:00:00 p. m."
"326","URI222","09/09/18","7:00:00"
"327","NO172","09/09/18","10:40:00"
"328","MI118","10/09/18","7:30:00"
"329","URI220","10/09/18","02:00:00 p. m."
"330","URI186","10/09/18","07:00:00 a. m."
"331","BE60","11/09/18","07:00:00 p. m."
"332","MI43","11/09/18","07:00:00 p. m."
"333","MI44","11/09/18","10:00:00 a. m."
"334","NA22","11/09/18","08:43:00 p. m."
"335","BE170","11/09/18","07:50:00 a. m."
"336","NA39","12/09/18","04:30:00 p. m."
"337","BE68","12/09/18","01:00:00 p. m."
"338","NO62","12/09/18","04:00:00 p. m."
"339","NO138","12/09/18","08:00:00 p. m."
"340","NO69","13/09/18","08:00:00 p. m."
"341","NA113","13/09/18","03:30:00 p. m."
"342","MI64","14/09/18","09:30:00 a. m."
"343","NA59","14/09/18","12:30:00 p. m."
"344","YA45","15/09/18","11:22:00 a. m."
"345","NA32","15/09/18","06:30:00 p. m."
"346","URI265","15/09/18","2:00:00"
"347","BE401","15/09/18","08:00:00 p. m."
"348","BE429","15/09/18","11:00:00 a. m."
"349","NA40","16/09/18","09:40:00 p. m."
"350","MI63","16/09/18","02:30:00 a. m."
"351","BE92","16/09/18","02:00:00 a. m."
"352","FA 226","17/09/18","09:00:00 a. m."
"353","YA27","18/09/18","05:00:00 p. m."
"354","YA29","18/09/18","08:00:00 a. m."
"355","MI65","18/09/18","11:00:00 p. m."
"356","MI84","18/09/18","07:00:00 p. m."
"357","MI029","19/09/18","09:00:00 a. m."
"358","MI90","19/09/18","10:00:00 a. m."
"359","NA167","19/09/18","08:30:00 p. m."
"360","BE67","20/09/18","12:00:00 p. m."
"361","NO74","20/09/18","12:00:00 p. m."
"362","FA 63","20/09/18","09:00:00 p. m."
"363","FA 57","21/09/18","11:30:00 a. m."
"364","MI151","21/09/18","14:00:00"
"365","FA 121","21/09/18","09:15:00 a. m."
"366","BE183","21/09/18","19:00:00"
"367","YA60","22/09/18","03:10:00 a. m."
"368","MI104","22/09/18","02:00:00 p. m."
"369","NA130","22/09/18","10:00:00 p. m."
"370","FA 137","22/09/18","06:30:00 p. m."
"371","NO32","23/09/18","08:00:00 a. m."
"372","FA 150","23/09/18","12:10:00 p. m."
"373","URI209","23/09/18","11:00:00 a. m."
"374","BE41","24/09/18","01:00:00 a. m."
"375","FA 12","24/09/18","11:00:00 a. m."
"376","MI78","24/09/18","10:30:00 a. m."
"377","BE91","24/09/18","02:30:00 a. m."
"378","NO245","25/09/18","05:30:00 p. m."
"379","BE224","26/09/18","12:40:00"
"380","NO154","26/09/18","01:20:00 p. m."
"381","BE171","26/09/18","05:30:00 p. m."
"382","NO30","27/09/18","11:00:00 a. m."
"383","FA09","27/09/18","11:00:00 a. m."
"384","NO126","27/09/18","03:00:00 p. m."
"385","URI279","27/09/18","11:15:00"
"386","NA207","27/09/18","13:30:00"
"387","NA68","28/09/18","06:30:00 p. m."
"388","BE89","28/09/18","05:28:00 a. m."
"389","NA23","29/09/18","15:00:00"
"390","YA48","29/09/18","05:00:00 a. m."
"391","FA 110","29/09/18","22:30:00"
"392","MI174","29/09/18","04:00:00 p. m."
"393","URI270","29/09/18","19:30:00"
"394","YA24","30/09/18","12:10:00 p. m."
"395","NA42","30/09/18","12:00:00 p. m."
"396","MI67","30/09/18","03:00:00 a. m."
"397","FA 81","30/09/18","08:27:00 p. m."
"398","MI99","30/09/18","10:20:00 p. m."
"399","FA 199","30/09/18","08:30:00 a. m."
"400","FA 272","30/09/18","08:00:00 p. m."
"401","BE72","01/10/18","08:00:00 p. m."
"402","FA 84","01/10/18","11:00:00 a. m."
"403","NA144","01/10/18","02:30:00 p. m."
"404","NO131","01/10/18","10:00:00 a. m."
"405","NA200","01/10/18","0:00:00"
"406","BE269","01/10/18","08:00:00 a. m."
"407","MI09","01/10/18","08:00:00 a. m."
"408","NA28","02/10/18","04:05:00 p. m."
"409","MI93","02/10/18","02:00:00 p. m."
"410","FA 16","03/10/18","11:00:00 a. m."
"411","NO120","03/10/18","12:40:00 a. m."
"412","BE259","03/10/18","9:30:00"
"413","BE384","03/10/18","09:00:00 a. m."
"414","MI56","04/10/18","07:00:00 a. m."
"415","NA24","04/10/18","06:45:00 p. m."
"416","MI69","04/10/18","06:00:00 a. m."
"417","NO132","04/10/18","06:00:00 p. m."
"418","NO26","05/10/18","02:00:00 a. m."
"419","NA146","05/10/18","13:00:00"
"420","BE169","05/10/18","10:00:00 p. m."
"421","NA63","06/10/18","9:00:00"
"422","NO55","06/10/18","07:00:00 p. m."
"423","MI153","06/10/18","9:00:00"
"424","NO76","06/10/18","04:00:00 p. m."
"425","FA","06/10/18","9:00:00"
"426","NA203","06/10/18","2:57:00"
"427","NO114","07/10/18","02:40:00 p. m."
"428","MI95","08/10/18","01:30:00 p. m."
"429","NO104","08/10/18","2:00:00"
"430","URI321","08/10/18","14:30:00"
"431","BE154","08/10/18","20:00:00"
"432","FA 222","08/10/18","9:30:00"
"433","NA179","08/10/18","02:00:00 p. m."
"434","FA 232","08/10/18","14:00:00"
"435","FA 32","09/10/18","06:15:00 p. m."
"436","MI49","09/10/18","06:00:00 p. m."
"437","URI314","09/10/18","17:20:00"
"438","BE274","09/10/18","02:00:00 a. m."
"439","BE182","09/10/18","16:00:00"
"440","FA 130","10/10/18","03:20:00 a. m."
"441","NO130","10/10/18","03:40:00 p. m."
"442","FA 132","10/10/18","03:30:00 p. m."
"443","NO140","10/10/18","03:20:00 p. m."
"444","NO142","10/10/18","17:30:00"
"445","NA156","10/10/18","12:00:00 p. m."
"446","FA 170","10/10/18","05:00:00 p. m."
"447","MI030","11/10/18","04:30:00 p. m."
"448","MI031","11/10/18","07:00:00 p. m."
"449","BE114","11/10/18","05:00:00 a. m."
"450","MI159","11/10/18","03:30:00 p. m."
"451","NA155","11/10/18","08:00:00 a. m."
"452","URI255","11/10/18","07:00:00 a. m."
"453","URI319","11/10/18","19:00:00"
"454","YA35","12/10/18","02:00:00 a. m."
"455","FA 82","12/10/18","09:00:00 a. m."
"456","FA 127","12/10/18","12:00:00 p. m."
"457","FA 212","12/10/18","10:45:00"
"458","JA29","13/10/18","10:15:00 a. m."
"459","JA30","13/10/18","01:40:00 p. m."
"460","YA36","13/10/18","11:00:00 a. m."
"461","NA224","13/10/18","12:40:00 a. m."
"462","NO233","13/10/18","01:25:00 p. m."
"463","NO211","13/10/18","16:00:00"
"464","URI257","13/10/18","23:30:00"
"465","NA35","14/10/18","05:00:00 a. m."
"466","FA05","14/10/18","02:00:00 p. m."
"467","YA56","14/10/18","11:30:00 p. m."
"468","NA97","14/10/18","08:00:00 a. m."
"469","FA 79","14/10/18","02:00:00 p. m."
"470","MI149","14/10/18","08:30:00 p. m."
"471","FA 154","14/10/18","03:00:00 a. m."
"472","YA42","15/10/18","08:00:00 p. m."
"473","NO453","16/10/18","09:00:00 a. m."
"474","JA27","17/10/18","09:00:00 a. m."
"475","BE63","17/10/18","06:00:00 p. m."
"476","NA92","17/10/18","01:30:00 p. m."
"477","FA02","18/10/18","07:53:00 a. m."
"478","NO254","18/10/18","16:40:00"
"479","NO121","19/10/18","07:30:00 a. m."
"480","FA 215","19/10/18","08:00:00 p. m."
"481","BE241","19/10/18","06:00:00 p. m."
"482","NO217","19/10/18","9:00:00"
"483","BE125","21/10/18","05:20:00 p. m."
"484","BE372","21/10/18","2:30:00"
"485","MI77","22/10/18","01:00:00 p. m."
"486","BE138","22/10/18","02:00:00 p. m."
"487","BE40","23/10/18","05:36:00 p. m."
"488","FA 40","23/10/18","05:00:00 p. m."
"489","BE287","23/10/18","08:00:00 p. m."
"490","FA 165","23/10/18","7:00:00"
"491","NA173","23/10/18","20:30:00"
"492","MI36","24/10/18","05:00:00 p. m."
"493","BE117","25/10/18","10:00:00 a. m."
"494","URI229","25/10/18","05:00:00 p. m."
"495","NA172","25/10/18","10:45:00"
"496","MI156","26/10/18","5:00:00"
"497","FA 126","26/10/18","05:00:00 p. m."
"498","NO133","26/10/18","05:50:00 p. m."
"499","NO134","26/10/18","03:00:00 p. m."
"500","URI231","26/10/18","14:50:00"
"501","MI58","27/10/18","08:30:00 p. m."
"502","NO80","27/10/18","04:00:00 p. m."
"503","NO101","27/10/18","23:00:00"
"504","FA 143","27/10/18","09:00:00 a. m."
"505","NA166","27/10/18","10:30:00 p. m."
"506","FA 119","28/10/18","10:30:00 a. m."
"507","FA 142","28/10/18","0:15:00"
"508","NA57","29/10/18","10:30:00 p. m."
"509","NA62","29/10/18","11:30:00 a. m."
"510","BE254","29/10/18","09:30:00 p. m."
"511","FA 23","30/10/18","09:30:00 p. m."
"512","NA165","30/10/18","04:30:00 p. m."
"513","URI182","30/10/18","01:23:00 p. m."
"514","BE264","30/10/18","04:30:00 p. m."
"515","MI116","01/11/18","10:00:00 p. m."
"516","BE239","01/11/18","04:50:00 p. m."
"517","NA209","01/11/18","21:50:00"
"518","NO207","01/11/18","09:00:00 a. m."
"519","BE375","01/11/18","15:00:00"
"520","NO291","01/11/18","10:45:00 a. m."
"521","NA37","02/11/18","05:00:00 p. m."
"522","NA93","02/11/18","09:00:00 p. m."
"523","NA154","02/11/18","12:50:00 a. m."
"524","FA 171","02/11/18","09:30:00 a. m."
"525","MI163","02/11/18","03:30:00 p. m."
"526","MI38","03/11/18","10:20:00 p. m."
"527","BE240","04/11/18","10:15:00 a. m."
"528","BE179","04/11/18","21:20:00"
"529","NO225","04/11/18","12:30:00"
"530","NA44","05/11/18","08:30:00 a. m."
"531","BE61","05/11/18","09:20:00 a. m."
"532","NA131","05/11/18","09:30:00 p. m."
"533","NA132","05/11/18","05:00:00 p. m."
"534","BE142","05/11/18","11:36:00"
"535","NO31","06/11/18","11:00:00 a. m."
"536","BE82","06/11/18","08:49:00 p. m."
"537","NA135","06/11/18","01:00:00 p. m."
"538","MI147","06/11/18","11:30:00"
"539","be141","06/11/18","10:30:00 a. m."
"540","FA 133","06/11/18","11:30:00 a. m."
"541","BE151","07/11/18","10:30:00 a. m."
"542","NA182","07/11/18","10:30:00 a. m."
"543","URI 177","07/11/18","03:00:00 p. m."
"544","URI237","07/11/18","07:30:00 p. m."
"545","FA 264","07/11/18","03:00:00 a. m."
"546","MI40","08/11/18","03:05:00 p. m."
"547","YA30","08/11/18","10:00:00 a. m."
"548","FA 41","08/11/18","01:30:00 p. m."
"549","NO65","08/11/18","09:00:00 a. m."
"550","NO156","08/11/18","07:00:00 a. m."
"551","NO232","08/11/18","08:00:00 a. m."
"552","FA 144","09/11/18","08:10:00 a. m."
"553","URI191","09/11/18","05:30:00 p. m."
"554","NO34","10/11/18","06:00:00 a. m."
"555","FA 164","10/11/18","11:30:00"
"556","URI212","10/11/18","04:20:00 p. m."
"557","BE407","10/11/18","08:00:00 a. m."
"558","YA37","11/11/18","01:30:00 p. m."
"559","BE70","11/11/18","03:00:00 p. m."
"560","MI85","11/11/18","05:00:00 p. m."
"561","FA 86","11/11/18","07:00:00 p. m."
"562","BE110","11/11/18","08:30:00 a. m."
"563","NA149","11/11/18","05:00:00 p. m."
"564","BE236","11/11/18","06:00:00 p. m."
"565","NO226","11/11/18","04:30:00 p. m."
"566","FA 101","12/11/18","11:15:00 a. m."
"567","FA 33","13/11/18","02:30:00 a. m."
"568","FA 58","13/11/18","03:15:00 a. m."
"569","URI219","13/11/18","04:00:00 p. m."
"570","FA 122","14/11/18","04:30:00 p. m."
"571","BE57","15/11/18","09:30:00 a. m."
"572","HOMERO HERRERA TORRES ""","Hombre","0:00:00"
"573","BE59","15/11/18","01:30:00 p. m."
"574","BE62","15/11/18","02:19:00 p. m."
"575","YA28","16/11/18","09:09:00 a. m."
"576","FA 85","16/11/18","07:00:00 p. m."
"577","FA 172","16/11/18","02:50:00 p. m."
"578","URI232","16/11/18","9:00:00"
"579","NO188","16/11/18","07:00:00 p. m."
"580","MI71","17/11/18","01:40:00 p. m."
"581","FA 257","17/11/18","08:00:00 a. m."
"582","BE126","18/11/18","06:00:00 p. m."
"583","NO106","18/11/18","06:30:00 a. m."
"584","NO135","18/11/18","02:00:00 p. m."
"585","NA187","18/11/18","06:00:00 p. m."
"586","FA 342","18/11/18","17:00:00"
"587","FA 18","19/11/18","05:30:00 p. m."
"588","NO","19/11/18","07:40:00 p. m."
"589","MI139","19/11/18","10:00:00 a. m."
"590","FA 162","19/11/18","10:30:00"
